4.230000000000000000e+02,4.240000000000000000e+02,4.250000000000000000e+02,4.160000000000000000e+02,4.170000000000000000e+02,4.150000000000000000e+02
4.180000000000000000e+02,4.180000000000000000e+02,4.180000000000000000e+02,4.200000000000000000e+02,4.230000000000000000e+02,4.260000000000000000e+02
4.240000000000000000e+02,4.260000000000000000e+02,4.220000000000000000e+02,4.230000000000000000e+02,4.290000000000000000e+02,4.250000000000000000e+02
4.270000000000000000e+02,4.260000000000000000e+02,4.280000000000000000e+02,4.320000000000000000e+02,4.260000000000000000e+02,4.190000000000000000e+02
4.280000000000000000e+02,4.280000000000000000e+02,4.240000000000000000e+02,4.260000000000000000e+02,4.280000000000000000e+02,4.290000000000000000e+02
4.310000000000000000e+02,4.270000000000000000e+02,4.260000000000000000e+02,4.260000000000000000e+02,4.250000000000000000e+02,4.250000000000000000e+02
4.270000000000000000e+02,4.250000000000000000e+02,4.210000000000000000e+02,4.180000000000000000e+02,4.240000000000000000e+02,4.270000000000000000e+02
4.230000000000000000e+02,4.310000000000000000e+02,4.330000000000000000e+02,4.240000000000000000e+02,4.240000000000000000e+02,4.290000000000000000e+02
4.290000000000000000e+02,4.330000000000000000e+02,4.260000000000000000e+02,4.280000000000000000e+02,4.220000000000000000e+02,4.300000000000000000e+02
4.280000000000000000e+02,4.290000000000000000e+02,4.300000000000000000e+02,4.270000000000000000e+02,4.210000000000000000e+02,4.200000000000000000e+02
4.210000000000000000e+02,4.230000000000000000e+02,4.225000000000000000e+02,4.220000000000000000e+02,4.180000000000000000e+02,4.200000000000000000e+02
4.200000000000000000e+02,4.200000000000000000e+02,4.190000000000000000e+02,4.170000000000000000e+02,4.170000000000000000e+02,4.220000000000000000e+02
4.250000000000000000e+02,4.260000000000000000e+02,4.220000000000000000e+02,4.270000000000000000e+02,4.290000000000000000e+02,4.310000000000000000e+02
4.240000000000000000e+02,4.190000000000000000e+02,4.240000000000000000e+02,4.245000000000000000e+02,4.250000000000000000e+02,4.220000000000000000e+02
4.190000000000000000e+02,4.220000000000000000e+02,4.150000000000000000e+02,4.170000000000000000e+02,4.270000000000000000e+02,4.180000000000000000e+02
4.160000000000000000e+02,4.170000000000000000e+02,4.165000000000000000e+02,4.160000000000000000e+02,4.130000000000000000e+02,4.150000000000000000e+02
4.170000000000000000e+02,4.155000000000000000e+02,4.140000000000000000e+02,4.160000000000000000e+02,4.130000000000000000e+02,4.180000000000000000e+02
4.200000000000000000e+02,4.200000000000000000e+02,4.180000000000000000e+02,4.160000000000000000e+02,4.200000000000000000e+02,4.170000000000000000e+02
4.150000000000000000e+02,4.160000000000000000e+02,4.180000000000000000e+02,4.190000000000000000e+02,4.160000000000000000e+02,4.160000000000000000e+02
4.160000000000000000e+02,4.170000000000000000e+02,4.120000000000000000e+02,4.150000000000000000e+02,4.160000000000000000e+02,4.180000000000000000e+02
4.180000000000000000e+02,4.200000000000000000e+02,4.190000000000000000e+02,4.170000000000000000e+02,4.150000000000000000e+02,4.175000000000000000e+02
4.200000000000000000e+02,4.150000000000000000e+02,4.140000000000000000e+02,4.150000000000000000e+02,4.170000000000000000e+02,4.190000000000000000e+02
4.180000000000000000e+02,4.200000000000000000e+02,4.150000000000000000e+02,4.170000000000000000e+02,4.190000000000000000e+02,4.220000000000000000e+02
4.220000000000000000e+02,4.240000000000000000e+02,4.240000000000000000e+02,4.240000000000000000e+02,4.180000000000000000e+02,4.180000000000000000e+02
4.180000000000000000e+02,4.180000000000000000e+02,4.175000000000000000e+02,4.170000000000000000e+02,4.150000000000000000e+02,4.190000000000000000e+02
4.220000000000000000e+02,4.200000000000000000e+02,4.185000000000000000e+02,4.170000000000000000e+02,4.180000000000000000e+02,4.190000000000000000e+02
4.200000000000000000e+02,4.190000000000000000e+02,4.160000000000000000e+02,4.180000000000000000e+02,4.220000000000000000e+02,4.210000000000000000e+02
4.190000000000000000e+02,4.140000000000000000e+02,4.130000000000000000e+02,4.130000000000000000e+02,4.180000000000000000e+02,4.150000000000000000e+02
4.190000000000000000e+02,4.130000000000000000e+02,4.140000000000000000e+02,4.190000000000000000e+02,4.180000000000000000e+02,4.190000000000000000e+02
4.170000000000000000e+02,4.160000000000000000e+02,4.180000000000000000e+02,4.170000000000000000e+02,4.230000000000000000e+02,4.260000000000000000e+02
4.220000000000000000e+02,4.250000000000000000e+02,4.220000000000000000e+02,4.190000000000000000e+02,4.170000000000000000e+02,4.160000000000000000e+02
4.150000000000000000e+02,4.150000000000000000e+02,4.200000000000000000e+02,4.150000000000000000e+02,4.220000000000000000e+02,4.200000000000000000e+02
4.190000000000000000e+02,4.140000000000000000e+02,4.070000000000000000e+02,4.110000000000000000e+02,4.110000000000000000e+02,4.100000000000000000e+02
4.140000000000000000e+02,4.090000000000000000e+02,4.120000000000000000e+02,4.130000000000000000e+02,4.150000000000000000e+02,4.160000000000000000e+02
4.160000000000000000e+02,4.110000000000000000e+02,4.130000000000000000e+02,4.140000000000000000e+02,4.110000000000000000e+02,4.120000000000000000e+02
4.130000000000000000e+02,4.200000000000000000e+02,4.200000000000000000e+02,4.200000000000000000e+02,4.150000000000000000e+02,4.190000000000000000e+02
4.160000000000000000e+02,4.120000000000000000e+02,4.170000000000000000e+02,4.160000000000000000e+02,4.190000000000000000e+02,4.170000000000000000e+02
4.070000000000000000e+02,4.090000000000000000e+02,4.110000000000000000e+02,4.130000000000000000e+02,4.140000000000000000e+02,4.190000000000000000e+02
4.200000000000000000e+02,4.160000000000000000e+02,4.150000000000000000e+02,4.120000000000000000e+02,4.130000000000000000e+02,4.140000000000000000e+02
4.120000000000000000e+02,4.130000000000000000e+02,4.120000000000000000e+02,4.150000000000000000e+02,4.140000000000000000e+02,4.170000000000000000e+02
4.200000000000000000e+02,4.140000000000000000e+02,4.110000000000000000e+02,4.090000000000000000e+02,4.150000000000000000e+02,4.120000000000000000e+02
4.170000000000000000e+02,4.180000000000000000e+02,4.170000000000000000e+02,4.170000000000000000e+02,4.140000000000000000e+02,4.130000000000000000e+02
4.190000000000000000e+02,4.090000000000000000e+02,4.140000000000000000e+02,4.140000000000000000e+02,4.130000000000000000e+02,4.130000000000000000e+02
4.130000000000000000e+02,4.110000000000000000e+02,4.100000000000000000e+02,4.140000000000000000e+02,4.130000000000000000e+02,4.080000000000000000e+02
4.060000000000000000e+02,4.110000000000000000e+02,4.080000000000000000e+02,4.180000000000000000e+02,4.140000000000000000e+02,4.220000000000000000e+02
4.170000000000000000e+02,4.210000000000000000e+02,4.160000000000000000e+02,4.150000000000000000e+02,4.160000000000000000e+02,4.120000000000000000e+02
4.180000000000000000e+02,4.120000000000000000e+02,4.140000000000000000e+02,4.080000000000000000e+02,4.140000000000000000e+02,4.170000000000000000e+02
4.130000000000000000e+02,4.110000000000000000e+02,4.120000000000000000e+02,4.130000000000000000e+02,4.160000000000000000e+02,4.150000000000000000e+02
4.140000000000000000e+02,4.210000000000000000e+02,4.220000000000000000e+02,4.210000000000000000e+02,4.160000000000000000e+02,4.110000000000000000e+02
4.160000000000000000e+02,4.180000000000000000e+02,4.190000000000000000e+02,4.230000000000000000e+02,4.210000000000000000e+02,4.180000000000000000e+02
4.150000000000000000e+02,4.230000000000000000e+02,4.190000000000000000e+02,4.200000000000000000e+02,4.160000000000000000e+02,4.170000000000000000e+02
4.160000000000000000e+02,4.170000000000000000e+02,4.210000000000000000e+02,4.150000000000000000e+02,4.200000000000000000e+02,4.220000000000000000e+02
4.190000000000000000e+02,4.200000000000000000e+02,4.220000000000000000e+02,4.220000000000000000e+02,4.200000000000000000e+02,4.215000000000000000e+02
4.230000000000000000e+02,4.240000000000000000e+02,4.245000000000000000e+02,4.250000000000000000e+02,4.260000000000000000e+02,4.290000000000000000e+02
4.290000000000000000e+02,4.310000000000000000e+02,4.240000000000000000e+02,4.230000000000000000e+02,4.230000000000000000e+02,4.180000000000000000e+02
4.240000000000000000e+02,4.200000000000000000e+02,4.250000000000000000e+02,4.160000000000000000e+02,4.130000000000000000e+02,4.210000000000000000e+02
4.180000000000000000e+02,4.190000000000000000e+02,4.200000000000000000e+02,4.190000000000000000e+02,4.190000000000000000e+02,4.160000000000000000e+02
4.170000000000000000e+02,4.180000000000000000e+02,4.200000000000000000e+02,4.170000000000000000e+02,4.190000000000000000e+02,4.200000000000000000e+02
4.240000000000000000e+02,4.200000000000000000e+02,4.230000000000000000e+02,4.220000000000000000e+02,4.210000000000000000e+02,4.240000000000000000e+02
4.180000000000000000e+02,4.120000000000000000e+02,4.160000000000000000e+02,4.100000000000000000e+02,4.120000000000000000e+02,4.150000000000000000e+02
4.140000000000000000e+02,4.140000000000000000e+02,4.150000000000000000e+02,4.130000000000000000e+02,4.150000000000000000e+02,4.120000000000000000e+02
4.190000000000000000e+02,4.180000000000000000e+02,4.190000000000000000e+02,4.200000000000000000e+02,4.170000000000000000e+02,4.140000000000000000e+02
4.160000000000000000e+02,4.170000000000000000e+02,4.150000000000000000e+02,4.160000000000000000e+02,4.200000000000000000e+02,4.200000000000000000e+02
4.270000000000000000e+02,4.230000000000000000e+02,4.200000000000000000e+02,4.190000000000000000e+02,4.220000000000000000e+02,4.200000000000000000e+02
4.180000000000000000e+02,4.180000000000000000e+02,4.130000000000000000e+02,4.160000000000000000e+02,4.130000000000000000e+02,4.050000000000000000e+02
4.190000000000000000e+02,4.200000000000000000e+02,4.205000000000000000e+02,4.210000000000000000e+02,4.210000000000000000e+02,4.170000000000000000e+02
4.160000000000000000e+02,4.190000000000000000e+02,4.160000000000000000e+02,4.200000000000000000e+02,4.210000000000000000e+02,4.230000000000000000e+02
4.210000000000000000e+02,4.200000000000000000e+02,4.195000000000000000e+02,4.190000000000000000e+02,4.230000000000000000e+02,4.290000000000000000e+02
4.270000000000000000e+02,4.270000000000000000e+02,4.260000000000000000e+02,4.210000000000000000e+02,4.260000000000000000e+02,4.230000000000000000e+02
4.190000000000000000e+02,4.200000000000000000e+02,4.170000000000000000e+02,4.160000000000000000e+02,4.150000000000000000e+02,4.140000000000000000e+02
4.130000000000000000e+02,4.180000000000000000e+02,4.160000000000000000e+02,4.180000000000000000e+02,4.220000000000000000e+02,4.190000000000000000e+02
4.250000000000000000e+02,4.260000000000000000e+02,4.200000000000000000e+02,4.150000000000000000e+02,4.150000000000000000e+02,4.175000000000000000e+02
4.200000000000000000e+02,4.190000000000000000e+02,4.180000000000000000e+02,4.170000000000000000e+02,4.190000000000000000e+02,4.160000000000000000e+02
4.150000000000000000e+02,4.170000000000000000e+02,4.140000000000000000e+02,4.140000000000000000e+02,4.200000000000000000e+02,4.190000000000000000e+02
4.180000000000000000e+02,4.160000000000000000e+02,4.200000000000000000e+02,4.240000000000000000e+02,4.150000000000000000e+02,4.180000000000000000e+02
4.170000000000000000e+02,4.190000000000000000e+02,4.170000000000000000e+02,4.220000000000000000e+02,4.190000000000000000e+02,4.170000000000000000e+02
4.130000000000000000e+02,4.130000000000000000e+02,4.100000000000000000e+02,4.120000000000000000e+02,4.160000000000000000e+02,4.140000000000000000e+02
4.150000000000000000e+02,4.110000000000000000e+02,4.210000000000000000e+02,4.220000000000000000e+02,4.180000000000000000e+02,4.160000000000000000e+02
4.200000000000000000e+02,4.180000000000000000e+02,4.110000000000000000e+02,4.170000000000000000e+02,4.165000000000000000e+02,4.160000000000000000e+02
4.190000000000000000e+02,4.130000000000000000e+02,4.140000000000000000e+02,4.140000000000000000e+02,4.150000000000000000e+02,4.180000000000000000e+02
4.160000000000000000e+02,4.180000000000000000e+02,4.060000000000000000e+02,4.090000000000000000e+02,4.100000000000000000e+02,4.130000000000000000e+02
4.160000000000000000e+02,4.130000000000000000e+02,4.070000000000000000e+02,4.030000000000000000e+02,4.020000000000000000e+02,4.070000000000000000e+02
4.060000000000000000e+02,4.070000000000000000e+02,4.120000000000000000e+02,4.130000000000000000e+02,4.090000000000000000e+02,4.130000000000000000e+02
4.100000000000000000e+02,4.080000000000000000e+02,4.040000000000000000e+02,4.070000000000000000e+02,4.030000000000000000e+02,4.070000000000000000e+02
4.070000000000000000e+02,4.080000000000000000e+02,4.150000000000000000e+02,4.190000000000000000e+02,4.150000000000000000e+02,4.120000000000000000e+02
4.120000000000000000e+02,4.120000000000000000e+02,4.180000000000000000e+02,4.120000000000000000e+02,4.180000000000000000e+02,4.090000000000000000e+02
4.120000000000000000e+02,4.120000000000000000e+02,4.120000000000000000e+02,4.130000000000000000e+02,4.100000000000000000e+02,4.090000000000000000e+02
4.070000000000000000e+02,4.110000000000000000e+02,4.115000000000000000e+02,4.120000000000000000e+02,4.150000000000000000e+02,4.110000000000000000e+02
4.110000000000000000e+02,4.130000000000000000e+02,4.130000000000000000e+02,4.100000000000000000e+02,4.150000000000000000e+02,4.090000000000000000e+02
4.120000000000000000e+02,4.040000000000000000e+02,4.110000000000000000e+02,4.150000000000000000e+02,4.160000000000000000e+02,4.160000000000000000e+02
4.090000000000000000e+02,4.120000000000000000e+02,4.100000000000000000e+02,4.150000000000000000e+02,4.140000000000000000e+02,4.200000000000000000e+02
4.180000000000000000e+02,4.190000000000000000e+02,4.160000000000000000e+02,4.150000000000000000e+02,4.170000000000000000e+02,4.160000000000000000e+02
4.150000000000000000e+02,4.150000000000000000e+02,4.330000000000000000e+02,4.360000000000000000e+02,4.350000000000000000e+02,4.320000000000000000e+02
4.380000000000000000e+02,4.390000000000000000e+02,4.380000000000000000e+02,4.490000000000000000e+02,4.490000000000000000e+02,4.490000000000000000e+02
4.520000000000000000e+02,4.580000000000000000e+02,4.550000000000000000e+02,4.510000000000000000e+02,4.510000000000000000e+02,4.990000000000000000e+02
5.150000000000000000e+02,6.350000000000000000e+02,7.500000000000000000e+02,6.880000000000000000e+02,7.330000000000000000e+02,7.150000000000000000e+02
7.170000000000000000e+02,7.070000000000000000e+02,7.000000000000000000e+02,6.880000000000000000e+02,7.380000000000000000e+02,5.900000000000000000e+02
5.470000000000000000e+02,5.440000000000000000e+02,4.930000000000000000e+02,4.800000000000000000e+02,4.660000000000000000e+02,4.430000000000000000e+02
4.380000000000000000e+02,4.070000000000000000e+02,4.020000000000000000e+02,3.970000000000000000e+02,3.960000000000000000e+02,4.910000000000000000e+02
4.980000000000000000e+02,5.050000000000000000e+02,4.750000000000000000e+02,4.190000000000000000e+02,3.980000000000000000e+02,3.970000000000000000e+02
3.960000000000000000e+02,3.980000000000000000e+02,4.010000000000000000e+02,4.050000000000000000e+02,4.060000000000000000e+02,4.060000000000000000e+02
4.050000000000000000e+02,4.010000000000000000e+02,3.950000000000000000e+02,4.600000000000000000e+02,4.790000000000000000e+02,4.780000000000000000e+02
4.350000000000000000e+02,4.350000000000000000e+02,4.200000000000000000e+02,4.680000000000000000e+02,5.350000000000000000e+02,4.800000000000000000e+02
4.610000000000000000e+02,4.420000000000000000e+02,4.250000000000000000e+02,4.180000000000000000e+02,4.180000000000000000e+02,4.090000000000000000e+02
4.120000000000000000e+02,4.130000000000000000e+02,4.090000000000000000e+02,4.190000000000000000e+02,4.390000000000000000e+02,4.640000000000000000e+02
4.640000000000000000e+02,4.640000000000000000e+02,4.600000000000000000e+02,4.490000000000000000e+02,4.550000000000000000e+02,4.590000000000000000e+02
4.410000000000000000e+02,4.100000000000000000e+02,4.860000000000000000e+02,4.800000000000000000e+02,4.740000000000000000e+02,4.810000000000000000e+02
4.810000000000000000e+02,4.680000000000000000e+02,4.460000000000000000e+02,4.310000000000000000e+02,4.250000000000000000e+02,4.175000000000000000e+02
4.100000000000000000e+02,4.020000000000000000e+02,4.040000000000000000e+02,4.040000000000000000e+02,4.050000000000000000e+02,4.050000000000000000e+02
4.000000000000000000e+02,3.990000000000000000e+02,4.010000000000000000e+02,4.040000000000000000e+02,4.110000000000000000e+02,4.050000000000000000e+02
4.130000000000000000e+02,4.390000000000000000e+02,4.390000000000000000e+02,4.440000000000000000e+02,4.340000000000000000e+02,4.220000000000000000e+02
4.190000000000000000e+02,4.140000000000000000e+02,4.160000000000000000e+02,4.090000000000000000e+02,4.060000000000000000e+02,4.020000000000000000e+02
3.990000000000000000e+02,3.960000000000000000e+02,3.930000000000000000e+02,3.970000000000000000e+02,4.060000000000000000e+02,3.950000000000000000e+02
4.230000000000000000e+02,4.130000000000000000e+02,4.030000000000000000e+02,4.230000000000000000e+02,4.080000000000000000e+02,4.030000000000000000e+02
4.030000000000000000e+02,4.030000000000000000e+02,3.990000000000000000e+02,3.990000000000000000e+02,3.990000000000000000e+02,3.980000000000000000e+02
3.940000000000000000e+02,3.990000000000000000e+02,4.020000000000000000e+02,4.015000000000000000e+02,4.010000000000000000e+02,4.040000000000000000e+02
4.020000000000000000e+02,4.080000000000000000e+02,4.050000000000000000e+02,4.000000000000000000e+02,4.100000000000000000e+02,4.130000000000000000e+02
4.080000000000000000e+02,4.000000000000000000e+02,4.040000000000000000e+02,4.040000000000000000e+02,4.050000000000000000e+02,4.070000000000000000e+02
4.110000000000000000e+02,4.070000000000000000e+02,4.040000000000000000e+02,4.060000000000000000e+02,4.110000000000000000e+02,4.070000000000000000e+02
4.080000000000000000e+02,4.060000000000000000e+02,4.150000000000000000e+02,4.120000000000000000e+02,4.110000000000000000e+02,4.090000000000000000e+02
4.060000000000000000e+02,4.050000000000000000e+02,4.090000000000000000e+02,4.110000000000000000e+02,4.080000000000000000e+02,4.060000000000000000e+02
4.000000000000000000e+02,4.020000000000000000e+02,4.040000000000000000e+02,4.030000000000000000e+02,4.010000000000000000e+02,4.070000000000000000e+02
4.050000000000000000e+02,4.020000000000000000e+02,4.070000000000000000e+02,4.080000000000000000e+02,4.090000000000000000e+02,4.100000000000000000e+02
4.090000000000000000e+02,4.120000000000000000e+02,4.100000000000000000e+02,4.040000000000000000e+02,3.960000000000000000e+02,4.000000000000000000e+02
4.070000000000000000e+02,4.080000000000000000e+02,4.110000000000000000e+02,4.150000000000000000e+02,4.080000000000000000e+02,4.130000000000000000e+02
4.120000000000000000e+02,4.150000000000000000e+02,4.170000000000000000e+02,4.170000000000000000e+02,4.170000000000000000e+02,4.170000000000000000e+02
4.150000000000000000e+02,4.120000000000000000e+02,4.090000000000000000e+02,4.090000000000000000e+02,4.090000000000000000e+02,4.080000000000000000e+02
4.130000000000000000e+02,4.110000000000000000e+02,4.080000000000000000e+02,4.100000000000000000e+02,4.080000000000000000e+02,4.080000000000000000e+02
4.050000000000000000e+02,4.040000000000000000e+02,4.080000000000000000e+02,4.120000000000000000e+02,4.120000000000000000e+02,4.080000000000000000e+02
4.050000000000000000e+02,4.050000000000000000e+02,4.030000000000000000e+02,4.080000000000000000e+02,4.050000000000000000e+02,3.980000000000000000e+02
4.030000000000000000e+02,4.040000000000000000e+02,4.010000000000000000e+02,4.010000000000000000e+02,4.030000000000000000e+02,4.080000000000000000e+02
4.110000000000000000e+02,4.100000000000000000e+02,4.060000000000000000e+02,4.070000000000000000e+02,4.100000000000000000e+02,4.090000000000000000e+02
4.075000000000000000e+02,4.060000000000000000e+02,4.090000000000000000e+02,4.070000000000000000e+02,4.100000000000000000e+02,4.060000000000000000e+02
4.070000000000000000e+02,4.150000000000000000e+02,4.130000000000000000e+02,4.150000000000000000e+02,4.170000000000000000e+02,4.130000000000000000e+02
4.090000000000000000e+02,4.070000000000000000e+02,4.150000000000000000e+02,4.110000000000000000e+02,4.080000000000000000e+02,4.100000000000000000e+02
4.100000000000000000e+02,4.090000000000000000e+02,4.130000000000000000e+02,4.080000000000000000e+02,4.090000000000000000e+02,4.130000000000000000e+02
4.130000000000000000e+02,4.060000000000000000e+02,4.070000000000000000e+02,4.100000000000000000e+02,4.150000000000000000e+02,4.140000000000000000e+02
4.170000000000000000e+02,4.180000000000000000e+02,4.240000000000000000e+02,4.230000000000000000e+02,4.210000000000000000e+02,4.210000000000000000e+02
4.190000000000000000e+02,4.180000000000000000e+02,4.160000000000000000e+02,4.120000000000000000e+02,4.090000000000000000e+02,4.130000000000000000e+02
4.570000000000000000e+02,4.560000000000000000e+02,4.590000000000000000e+02,4.580000000000000000e+02,4.570000000000000000e+02,4.560000000000000000e+02
4.520000000000000000e+02,4.520000000000000000e+02,4.510000000000000000e+02,4.550000000000000000e+02,4.580000000000000000e+02,4.560000000000000000e+02
4.560000000000000000e+02,4.550000000000000000e+02,4.520000000000000000e+02,4.560000000000000000e+02,4.510000000000000000e+02,4.500000000000000000e+02
4.500000000000000000e+02,4.750000000000000000e+02,4.530000000000000000e+02,4.510000000000000000e+02,4.480000000000000000e+02,4.510000000000000000e+02
4.525000000000000000e+02,4.540000000000000000e+02,4.520000000000000000e+02,4.520000000000000000e+02,4.530000000000000000e+02,4.550000000000000000e+02
4.540000000000000000e+02,4.600000000000000000e+02,4.600000000000000000e+02,4.610000000000000000e+02,4.600000000000000000e+02,4.580000000000000000e+02
4.480000000000000000e+02,4.476100000000000136e+02,4.472200000000000273e+02,4.468299999999999841e+02,4.464399999999999977e+02,4.460500000000000114e+02
4.456600000000000250e+02,4.452699999999999818e+02,4.448799999999999955e+02,4.444900000000000091e+02,4.441000000000000227e+02,4.437099999999999795e+02
4.433199999999999932e+02,4.429300000000000068e+02,4.425400000000000205e+02,4.421499999999999773e+02,4.417599999999999909e+02,4.413700000000000045e+02
4.409800000000000182e+02,4.405899999999999750e+02,4.401999999999999886e+02,4.398100000000000023e+02,4.394200000000000159e+02,4.390299999999999727e+02
4.386399999999999864e+02,4.382500000000000000e+02,4.378600000000000136e+02,4.374700000000000273e+02,4.370799999999999841e+02,4.366899999999999977e+02
4.363000000000000114e+02,4.359100000000000250e+02,4.355199999999999818e+02,4.351299999999999955e+02,4.347400000000000091e+02,4.343500000000000227e+02
4.339599999999999795e+02,4.335699999999999932e+02,4.331800000000000068e+02,4.327900000000000205e+02,4.323999999999999773e+02,4.320099999999999909e+02
4.316200000000000045e+02,4.312300000000000182e+02,4.308399999999999750e+02,4.304499999999999886e+02,4.300600000000000023e+02,4.296700000000000159e+02
4.292799999999999727e+02,4.288899999999999864e+02,4.285000000000000000e+02,4.281100000000000136e+02,4.277200000000000273e+02,4.273299999999999841e+02
4.269399999999999977e+02,4.265500000000000114e+02,4.261600000000000250e+02,4.257699999999999818e+02,4.253799999999999955e+02,4.249900000000000091e+02
4.246000000000000227e+02,4.242099999999999795e+02,4.238199999999999932e+02,4.234300000000000068e+02,4.230400000000000205e+02,4.226499999999999773e+02
4.222599999999999909e+02,4.218700000000000045e+02,4.214800000000000182e+02,4.210899999999999750e+02,4.206999999999999886e+02,4.203100000000000023e+02
4.199200000000000159e+02,4.195299999999999727e+02,4.191399999999999864e+02,4.187500000000000000e+02,4.183600000000000136e+02,4.179700000000000273e+02
4.175799999999999841e+02,4.171899999999999977e+02,4.168000000000000114e+02,4.164100000000000250e+02,4.160199999999999818e+02,4.156299999999999955e+02
4.152400000000000091e+02,4.148500000000000227e+02,4.144599999999999795e+02,4.140699999999999932e+02,4.136800000000000068e+02,4.132900000000000205e+02
4.128999999999999773e+02,4.125099999999999909e+02,4.121200000000000045e+02,4.117300000000000182e+02,4.113399999999999750e+02,4.109499999999999886e+02
4.105600000000000023e+02,4.101700000000000159e+02,4.097799999999999727e+02,4.093899999999999864e+02,4.090000000000000000e+02,4.200000000000000000e+02
4.230000000000000000e+02,4.240000000000000000e+02,4.250000000000000000e+02,4.390000000000000000e+02,4.370000000000000000e+02,4.580000000000000000e+02
4.540000000000000000e+02,4.810000000000000000e+02,4.670000000000000000e+02,4.580000000000000000e+02,5.090000000000000000e+02,5.000000000000000000e+02
4.820000000000000000e+02,4.800000000000000000e+02,5.310000000000000000e+02,5.340000000000000000e+02,5.390000000000000000e+02,5.560000000000000000e+02
5.410000000000000000e+02,5.105000000000000000e+02,4.800000000000000000e+02,4.600000000000000000e+02,4.630000000000000000e+02,4.505000000000000000e+02
4.380000000000000000e+02,4.350000000000000000e+02,4.440000000000000000e+02,4.460000000000000000e+02,4.390000000000000000e+02,4.680000000000000000e+02
4.710000000000000000e+02,4.720000000000000000e+02,4.540000000000000000e+02,4.400000000000000000e+02,4.370000000000000000e+02,4.390000000000000000e+02
4.390000000000000000e+02,4.420000000000000000e+02,4.400000000000000000e+02,4.170000000000000000e+02,4.120000000000000000e+02,4.100000000000000000e+02
4.110000000000000000e+02,4.160000000000000000e+02,4.140000000000000000e+02,4.090000000000000000e+02,4.100000000000000000e+02,4.130000000000000000e+02
4.160000000000000000e+02,4.190000000000000000e+02,4.180000000000000000e+02,4.180000000000000000e+02,4.160000000000000000e+02,4.110000000000000000e+02
4.170000000000000000e+02,4.200000000000000000e+02,4.240000000000000000e+02,4.250000000000000000e+02,4.260000000000000000e+02,4.190000000000000000e+02
4.170000000000000000e+02,4.180000000000000000e+02,4.220000000000000000e+02,4.180000000000000000e+02,4.170000000000000000e+02,4.180000000000000000e+02
4.190000000000000000e+02,4.210000000000000000e+02,4.230000000000000000e+02,4.160000000000000000e+02,4.190000000000000000e+02,4.280000000000000000e+02
4.260000000000000000e+02,4.260000000000000000e+02,4.260000000000000000e+02,4.303333333333333144e+02,4.346666666666666856e+02,4.390000000000000000e+02
4.360000000000000000e+02,4.410000000000000000e+02,4.410000000000000000e+02,4.410000000000000000e+02,4.450000000000000000e+02,4.410000000000000000e+02
4.440000000000000000e+02,4.460000000000000000e+02,4.390000000000000000e+02,4.410000000000000000e+02,4.430000000000000000e+02,4.430000000000000000e+02
4.410000000000000000e+02,4.340000000000000000e+02,4.340000000000000000e+02,4.360000000000000000e+02,4.370000000000000000e+02,4.375000000000000000e+02
4.380000000000000000e+02,4.410000000000000000e+02,4.320000000000000000e+02,4.370000000000000000e+02,4.420000000000000000e+02,4.410000000000000000e+02
4.370000000000000000e+02,4.370000000000000000e+02,4.350000000000000000e+02,4.315000000000000000e+02,4.280000000000000000e+02,4.330000000000000000e+02
4.350000000000000000e+02,4.390000000000000000e+02,4.400000000000000000e+02,4.405000000000000000e+02,4.410000000000000000e+02,4.400000000000000000e+02
4.410000000000000000e+02,4.440000000000000000e+02,4.450000000000000000e+02,4.370000000000000000e+02,4.420000000000000000e+02,4.320000000000000000e+02
4.420000000000000000e+02,4.500000000000000000e+02,4.455000000000000000e+02,4.410000000000000000e+02,4.410000000000000000e+02,4.410000000000000000e+02
4.410000000000000000e+02,4.390000000000000000e+02,4.410000000000000000e+02,4.430000000000000000e+02,4.410000000000000000e+02,4.440000000000000000e+02
4.480000000000000000e+02,4.520000000000000000e+02,4.530000000000000000e+02,4.540000000000000000e+02,4.500000000000000000e+02,4.510000000000000000e+02
4.470000000000000000e+02,4.450000000000000000e+02,4.520000000000000000e+02,4.490000000000000000e+02,4.490000000000000000e+02,4.490000000000000000e+02
4.420000000000000000e+02,4.490000000000000000e+02,4.560000000000000000e+02,4.560000000000000000e+02,4.580000000000000000e+02,4.550000000000000000e+02
4.540000000000000000e+02,4.490000000000000000e+02,4.500000000000000000e+02,4.500000000000000000e+02,4.540000000000000000e+02,4.510000000000000000e+02
4.510000000000000000e+02,4.500000000000000000e+02,4.530000000000000000e+02,4.510000000000000000e+02,4.480000000000000000e+02,4.540000000000000000e+02
4.510000000000000000e+02,4.510000000000000000e+02,4.520000000000000000e+02,4.520000000000000000e+02,4.520000000000000000e+02,4.540000000000000000e+02
4.530000000000000000e+02,4.530000000000000000e+02,4.560000000000000000e+02,4.580000000000000000e+02,4.560000000000000000e+02,4.560000000000000000e+02
4.570000000000000000e+02,4.550000000000000000e+02,4.570000000000000000e+02,4.530000000000000000e+02,4.490000000000000000e+02,4.480000000000000000e+02
4.500000000000000000e+02,4.520000000000000000e+02,4.460000000000000000e+02,4.450000000000000000e+02,4.450000000000000000e+02,4.450000000000000000e+02
4.510000000000000000e+02,4.470000000000000000e+02,4.480000000000000000e+02,4.590000000000000000e+02,4.550000000000000000e+02,4.520000000000000000e+02
